ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"89.111.133.217","elite","AS48287","RU","CENTER hosting","52","JSC Ru-center","9151","socks5","4943","1","2022-10-02T15:29:50.372Z","100","113","113"
"62.112.8.131","elite","AS49981","NL","WorldStream B.V.","17","Worldstream","30415","socks4","5101","1","2022-10-02T15:04:02.863Z","100","62","62"
"203.32.120.50","elite","AS209242","VG","Cloudflare London, LLC","2","Anaga Consulting Limited","80","socks4","4766","1","2022-10-02T15:19:50.478Z","100","98","98"
"101.51.105.226","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","4905","1","2022-10-02T15:20:03.739Z","100","61","61"
"173.244.200.155","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","30109","socks5","5191","1","2022-10-02T16:00:08.882Z","100","116","116"
"185.81.153.162","elite","AS202505","TR","Netbudur Telekomunikasyon Limited Sirketi","52","Netbudur Telekomunikasyon Limited Sirketi","3389","socks4","4868","1","2022-10-02T15:41:34.449Z","100","61","61"
"206.189.237.170","elite","AS14061","US","DigitalOcean, LLC","82","Digital Ocean","80","socks4","4789","1","2022-10-02T15:41:42.939Z","100","98","98"
"94.130.171.189","elite","AS24940","DE","Hetzner Online GmbH","12","Hetzner","10004","socks5","4664","1","2022-10-02T16:00:53.194Z","100","61","61"
"138.201.63.139","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","4444","http","4731","8719","2022-10-02T16:20:08.081Z","100","113","113"
"69.245.21.126","elite","AS7922","US","Comcast Cable Communications, LLC","109","Comcast Cable Communications, Inc","80","socks4","2701","1","2022-10-02T15:30:38.256Z","100","61","61"
"103.60.180.165","elite","AS55685","ID","PT. Jala Lintas Media","186","N/A","4145","socks4","5055","1","2022-10-02T16:33:22.823Z","100","98","98"
"136.243.55.81","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30554","socks4","4885","1","2022-10-02T16:41:15.651Z","100","61","61"
"178.128.221.243","elite","AS14061","SG","DigitalOcean, LLC","162","Digitalocean","36963","socks4","4456","1","2022-10-02T15:56:47.821Z","100","116","116"
"100.0.8.115","elite","AS701","US","Verizon Online LLC","97","Verizon Online LLC","8080","socks4","4719","1","2022-10-02T16:23:24.789Z","100","61","61"
"165.227.187.48","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","7497","socks5","4653","1","2022-10-02T16:44:41.764Z","100","98","98"
"47.243.75.115","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","256","Alibaba.com LLC","8011","socks5","2216","1","2022-10-02T15:17:20.996Z","100","61","61"
"172.104.251.179","elite","AS63949","DE","Linode, LLC","10","Linode","80","socks5","4797","1","2022-10-02T15:48:59.635Z","100","113","113"
"84.38.189.241","elite","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","42","N/A","30073","socks4","5006","1","2022-10-02T15:30:25.527Z","100","61","61"
"200.32.80.109","elite","AS3549","CO","Level 3 Colombia S.A","158","UB@NET","8080","socks4","4961","1","2022-10-02T16:14:54.972Z","100","98","98"
"45.8.107.142","elite","AS209242","DE","Cloudflare London","1","Araxio Development N.V","80","socks4","4740","1","2022-10-02T15:30:21.333Z","100","60","60"
"36.92.59.193","elite","AS7713","ID","PT. Telekomunikasi Indonesia","176","Telekomunikasi Indonesia","5678","socks4","4978","1","2022-10-02T15:58:36.964Z","100","116","116"
"14.248.94.123","elite","AS45899","VN","VNPT","245","Vietnam Posts and Telecommunications Group","5678","socks4","339","1","2022-10-02T16:06:16.635Z","100","60","60"
"75.119.206.112","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks5","5065","1","2022-10-02T15:42:18.296Z","100","98","98"
"180.183.2.61","elite","AS45629","TH","Triple T Broadband Public Company Limited","186","Triple T Broadband Public Company Limited","4145","socks4","207","1","2022-10-02T15:08:47.849Z","100","60","60"
"185.66.59.193","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","4851","1","2022-10-02T16:28:54.227Z","100","113","113"
"170.78.98.53","elite","AS266269","BR","MV TELECOM","179","MV TELECOM","5678","socks4","5002","1","2022-10-02T15:04:02.833Z","100","60","60"
"104.23.141.196","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5063","1","2022-10-02T16:33:31.851Z","100","98","98"
"142.44.241.192","elite","AS16276","CA","OVH SAS","83","OVH Hosting, Inc.","7497","socks5","4198","1","2022-10-02T16:23:20.395Z","100","60","60"
"103.47.93.222","elite","AS134058","IN","Broban Internet Services Pvt.ltd","227","Broban  PVT Ltd.","1080","socks4","4042","1","2022-10-02T15:39:00.925Z","100","117","117"
"59.138.67.130","elite","AS2516","JP","Kddi Corporation","238","Kddi Corporation","8081","socks4","4855","1","2022-10-02T15:02:38.944Z","100","60","60"
"139.162.151.176","elite","AS63949","DE","Linode, LLC","11","Linode, LLC","9050","socks5","4712","1","2022-10-02T16:39:04.911Z","100","97","97"
"121.132.108.65","elite","AS4766","KR","Korea Telecom","232","N/A","5156","socks4","5062","2","2022-10-02T15:07:24.586Z","100","60","60"
"105.213.95.78","elite","AS16637","ZA","MTN SA","188","MTN SA","5678","socks4","4947","1","2022-10-02T16:23:02.762Z","100","113","113"
"213.32.112.122","elite","AS16276","PL","OVH SAS","5","OVH Sp. z o. o","8080","socks5","3939","1","2022-10-02T16:12:40.439Z","100","60","60"
"137.110.161.153","elite","AS7377","US","University of California, San Diego","142","University of California, San Diego","80","socks4","4967","1","2022-10-02T15:16:15.746Z","100","97","97"
"79.143.191.128","elite","AS51167","DE","Contabo GmbH","17","Contabo GmbH","21631","socks5","3978","1","2022-10-02T16:35:21.383Z","100","60","60"
"103.76.188.241","elite","AS135758","IN","Alacriy Net System Service Private Limited","153","Alacriy Net System Service Private Limited","4153","socks4","4976","1","2022-10-02T16:38:20.486Z","100","116","116"
"177.52.225.205","elite","AS52987","BR","Fybernet Teleinformatica Ltda","216","Netmogi Internet Provider LTDA - ME","5678","socks4","5164","1","2022-10-02T16:15:46.947Z","100","59","59"
"71.227.88.166","elite","AS7922","US","Comcast Cable Communications, LLC","104","Comcast Cable Communications, Inc.","16913","socks4","4667","1","2022-10-02T15:03:57.822Z","100","97","97"
"182.253.31.83","elite","AS17451","ID","BIZNET","195","N/A","8080","socks4","5136","1","2022-10-02T15:22:26.800Z","100","59","59"
"93.126.56.30","elite","AS44375","IR","Asmanfaraz Sepahan Company (P.J.S)","84","Asmanfaraz Sepahan Isdp","4153","socks4","1732","1","2022-10-02T15:03:31.743Z","100","113","113"
"176.122.117.12","elite","AS50581","UA","Ukrainian Telecommunication Group LLC","44","Ukraine telecommunication group Ltd","45806","socks4","298","1","2022-10-02T16:27:31.253Z","100","59","59"
"177.131.29.208","elite","AS262378","BR","Compuservice Empreendimentos Ltda","210","Compuservice Empreendimentos Ltda","4153","socks4","2639","1","2022-10-02T15:47:19.101Z","100","97","97"
"37.187.123.217","elite","AS16276","FR","OVH SAS","8","OVH SAS","80","http","4272","4313","2022-10-02T15:16:55.119Z","100","58","58"
"178.32.223.222","elite","AS16276","FR","OVH ISP","5","OVH","8118","http","3837","4616","2022-10-02T16:15:34.187Z","100","116","116"
"85.143.213.2","elite","AS201848","RU","Trader soft LLC","39","TIMES","9050","socks5","5177","2","2022-10-02T15:32:30.519Z","100","58","58"
"83.142.126.147","elite","AS34169","PL","Media-Com Sp. z o.o.","42","Media-Com Sp. z o.o.","80","socks5","4341","1","2022-10-02T15:41:47.365Z","100","97","97"
"170.244.76.191","elite","AS266505","BR","RJ Tecnologia Provedores do Brasil LTDA - ME","206","RJ Tecnologia Provedores do Brasil LTDA - ME","5566","socks4","5113","1","2022-10-02T16:34:11.657Z","100","58","58"
"139.255.63.170","elite","AS9905","ID","PT. LINKNET","191","N/A","14888","socks4","4592","1","2022-10-02T16:18:50.186Z","100","112","112"
"213.96.98.213","elite","AS3352","ES","Telefonica De Espana SAU","35","TDENET (Red de servicios IP)","15724","socks4","1446","1","2022-10-02T16:41:38.376Z","100","58","58"
"104.20.75.132","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4863","1","2022-10-02T15:54:36.108Z","100","97","97"
"172.98.20.80","elite","AS7018","US","AT&T Services, Inc.","85","Bunny Technology LLC","10001","socks4","4144","1","2022-10-02T16:19:12.141Z","100","58","58"
"118.172.227.30","elite","AS23969","TH","TOT Public Company Limited","155","TOT Public Company Limited","5678","socks4","5264","1","2022-10-02T15:52:16.168Z","100","116","116"
"2.229.249.153","elite","AS12874","IT","Fastweb Networks","27","N/A","4145","socks4","4963","1","2022-10-02T16:43:49.679Z","100","58","58"
"75.119.203.42","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks4","4850","1","2022-10-02T16:09:29.056Z","100","97","97"
"66.207.184.73","elite","AS21743","US","Atlas Networks Corporation","151","Voce Telecom, LLC","5432","socks4","5057","1","2022-10-02T15:14:42.669Z","100","58","58"
"138.36.199.14","elite","AS264586","BR","Speed Telecomunicacoes","195","Speed Telecomunicacoes","4153","socks4","4930","1","2022-10-02T15:21:25.637Z","100","112","112"
"212.42.113.240","elite","AS8449","KG","\"ElCat\" Ltd.","111","ElCat, Ltd.","37545","socks4","4848","1","2022-10-02T16:14:37.791Z","100","58","58"
"103.47.93.219","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","5097","1","2022-10-02T15:29:36.776Z","100","97","97"
"208.113.155.176","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","12886","socks4","4750","1","2022-10-02T16:12:36.151Z","100","58","58"
"110.145.200.50","anonymous","AS1221","AU","Telstra Corporation Limited","338","Telstra Corporation","10000","https","4999","244","2022-10-02T15:29:32.514Z","100","117","117"
"206.189.149.96","elite","AS14061","SG","DigitalOcean, LLC","157","Digital Ocean","1080","socks5","170","1","2022-10-02T15:11:26.001Z","100","57","57"
"207.180.252.79","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","54321","socks4","4726","1","2022-10-02T16:42:48.665Z","100","97","97"
"38.91.106.252","elite","AS63023","US","GTHost","108","Globaltelehost Corp","32687","socks5","4717","1","2022-10-02T15:53:03.824Z","100","57","57"
"50.207.44.142","elite","AS7922","US","Comcast Cable Communications, LLC","99","Comcast Cable Communications, LLC","3355","socks4","4115","1","2022-10-02T16:18:24.146Z","100","112","112"
"103.53.63.94","elite","AS24554","IN","Fivenetwork Solution India Pvt Ltd Internet","124","Hi5 Broadband Pvt Ltd","5678","socks4","4695","1","2022-10-02T15:27:27.415Z","100","57","57"
"212.83.142.131","elite","AS12876","FR","Online S.A.S.","1","ONLINE","34584","socks4","4637","1","2022-10-02T16:27:52.916Z","100","97","97"
"149.20.253.250","elite","AS18615","US","Mainstream Fiber Networks, LLC","100","Mainstream Fiber Networks, LLC","12551","socks4","4350","1","2022-10-02T16:12:40.441Z","100","57","57"
"155.93.255.137","elite","AS37680","ZA","CISPIPCT1","148","N/A","4153","socks4","4939","1","2022-10-02T15:35:40.023Z","100","116","116"
"45.196.144.152","elite","AS7018","US","AT&T Services","90","AQUA Networks Limited","5432","socks4","4767","1","2022-10-02T15:38:07.631Z","100","56","56"
"75.119.206.134","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks5","4951","1","2022-10-02T15:17:43.096Z","100","97","97"
"101.51.104.102","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","4523","1","2022-10-02T15:28:25.785Z","100","56","56"
"31.42.57.129","elite","AS205318","UA","Limited Liability Company AVATOR ISP","47","\"Merlin-Telekom\" LLC","3699","socks4","4275","1","2022-10-02T15:06:50.200Z","100","112","112"
"45.196.151.84","elite","AS7018","US","AT&T Services","93","AQUA Networks Limited","5432","socks4","3261","1","2022-10-02T16:20:33.792Z","100","56","56"
"43.129.210.41","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","241","Tencent Cloud Computing","10809","socks5","4773","3","2022-10-02T16:33:53.787Z","100","97","97"
"172.81.40.235","elite","AS35913","US","DediPath","119","DediPath","50917","socks4","4495","1","2022-10-02T15:47:53.369Z","100","56","56"
"168.196.127.82","anonymous","AS264821","DO","COMCAST-SRL","127","COMCAST-SRL","999","http","4929","304","2022-10-02T15:41:12.350Z","100","116","116"
"104.16.106.65","elite","AS13335","CA","American Registry Internet Numbers","2","American Registry Internet Numbers","80","socks5","4135","1","2022-10-02T15:42:14.065Z","100","55","55"
"177.105.68.194","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","4982","1","2022-10-02T16:26:09.123Z","100","97","97"
"81.12.104.38","elite","AS42337","IR","Respina Networks & Beyond PJSC","77","Respina Networks","3629","socks4","3817","3","2022-10-02T16:31:35.359Z","100","55","55"
"103.53.228.207","elite","AS131427","VN","AOHOAVIET","179","AO HOA Viet Co., ltd","9050","socks5","4779","1","2022-10-02T16:01:41.695Z","100","112","112"
"66.207.184.57","elite","AS21743","US","Atlas Networks Corporation","149","Voce Telecom, LLC","5432","socks4","2974","1","2022-10-02T16:01:41.692Z","100","54","54"
"67.207.82.252","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","59460","socks5","5082","1","2022-10-02T15:41:25.349Z","100","97","97"
"194.26.224.250","elite","AS48031","UA","PE Ivanov Vitaliy Sergeevich","50","Proline IT Ltd","58503","socks4","2318","1","2022-10-02T16:18:06.694Z","100","54","54"
"185.66.59.227","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","26","Svint","42647","socks4","5071","1","2022-10-02T16:28:58.970Z","100","116","116"
"49.75.66.137","elite","AS4134","CN","Chinanet","298","Chinanet JS","7890","socks5","2372","1","2022-10-02T16:37:53.977Z","100","54","54"
"72.209.45.119","elite","AS22773","US","Cox Communications Inc.","95","Cox Communications","3128","socks4","4947","1","2022-10-02T15:23:09.994Z","100","97","97"
"170.233.27.207","elite","AS265085","BR","José Aderaldo de souza Fernandes","189","José Aderaldo de souza Fernandes","4145","socks5","4936","1","2022-10-02T15:42:44.400Z","100","53","53"
"45.7.210.198","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","236","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","3807","1","2022-10-02T16:08:21.582Z","100","112","112"
"139.60.231.35","elite","AS62642","US","Bigleaf Networks","162","ITDreamwire, LLC","47255","socks4","4480","1","2022-10-02T15:49:21.150Z","100","52","52"
"190.2.136.37","elite","AS49981","NL","WorldStream B.V.","14","WorldStream B.V","57324","socks4","4696","1","2022-10-02T15:11:08.760Z","100","97","97"
"143.0.64.145","elite","AS272006","AR","Dova SRL","239","Dova SRL","3128","socks4","2237","1","2022-10-02T15:05:12.765Z","100","52","52"
"185.170.233.102","elite","AS206912","CY","Superdach LTD","67","Infra","47574","socks4","4708","2","2022-10-02T15:59:24.826Z","100","117","117"
"5.135.191.18","elite","AS16276","FR","OVH SAS","5","OVH","9100","socks5","2421","1","2022-10-02T16:35:16.737Z","100","50","50"
"126.70.140.73","elite","AS17676","JP","Softbank BB Corp.","228","SOFTBANK Corp","80","socks4","4638","1","2022-10-02T15:30:46.776Z","100","97","97"
"103.220.42.180","elite","AS55352","IN","HI5 Broadband Services","123","HI5 Broadband Services","58456","socks4","3015","1","2022-10-02T15:40:46.062Z","100","47","47"
"103.82.11.233","elite","AS136156","BD","FNF Online","178","N/A","4153","socks4","4938","1","2022-10-02T16:45:12.150Z","100","112","112"
"139.59.231.1","elite","AS14061","SG","DIGITALOCEAN","161","DigitalOcean, LLC","18486","socks5","445","2","2022-10-02T15:22:13.814Z","100","43","43"
"165.225.24.50","elite","AS62044","DE","Zscaler Switzerland GmbH","10","Zscaler, Inc.","10007","socks4","4630","1","2022-10-02T16:40:14.220Z","100","96","96"
"80.209.236.13","elite","AS212531","LT","UAB \"Interneto vizija\"","36","RACKRAY","55374","socks4","1849","1","2022-10-02T15:26:09.208Z","100","43","43"
"107.161.50.42","elite","AS395092","US","Shock Hosting LLC","81","Shock Hosting LLC","6401","socks4","5093","1","2022-10-02T15:25:42.990Z","100","116","116"
"190.145.132.250","elite","AS14080","CO","Telmex Colombia S.A.","150","Telmex Colombia S.A.","4145","socks4","2478","1","2022-10-02T15:54:53.756Z","100","43","43"
"92.72.191.67","elite","AS3209","DE","ARCOR-IP","19","Arcor AG","8081","socks4","4304","1","2022-10-02T15:32:30.515Z","100","96","96"
"36.92.93.141","elite","AS7713","ID","Telekomunikasi Indonesia","172","Temporary","5678","socks4","5129","2","2022-10-02T15:58:41.481Z","100","42","42"
"217.23.76.142","elite","AS15974","RU","VTT-0 (Saratov Part-I)","65","JSC Volgatranstelecom","10001","socks4","5087","1","2022-10-02T16:23:33.641Z","100","112","112"
"138.36.150.27","elite","AS263729","AR","Pedraza Luis Eduardo","238","Pedraza Luis Eduardo","1080","socks4","5057","1","2022-10-02T16:36:39.593Z","100","42","42"
"138.197.138.157","elite","AS14061","CA","DigitalOcean, LLC","94","Digital Ocean","64058","socks4","4446","1","2022-10-02T15:39:05.205Z","100","96","96"
"103.75.148.9","elite","AS133557","NP","Loop Networks Pvt. Ltd","183","N/A","4145","socks4","3990","1","2022-10-02T16:43:19.079Z","100","40","40"
