ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"223.100.241.162","elite","AS56044","CN","China Mobile communications corporation","251","China Mobile","7302","socks5","4982","1","2022-10-02T15:23:28.371Z","95","110","116"
"193.239.100.19","elite","AS12741","PL","Netia SA","42","SolarMe Tomasz Kaszynski","4153","socks4","4688","1","2022-10-02T15:23:28.368Z","92","107","116"
"209.169.132.84","elite","AS46618","CA","Cogeco Connexion inc","100","Cogeco Connexion inc","4145","socks4","5108","1","2022-10-02T15:23:19.192Z","97","113","116"
"181.209.106.235","elite","AS52361","AR","ARSAT - Empresa Argentina de Soluciones Satelitales S.A","237","Mahmud Federico Gabriel","1080","socks4","4717","1","2022-10-02T15:23:14.497Z","98","59","60"
"72.209.45.119","elite","AS22773","US","Cox Communications Inc.","95","Cox Communications","3128","socks4","4947","1","2022-10-02T15:23:09.994Z","100","97","97"
"181.66.37.143","elite","AS6147","PE","Telefonica del Peru S.A.A.","192","Telefonica del Peru S.A.A","4153","socks4","4817","1","2022-10-02T15:23:05.692Z","94","98","104"
"105.213.105.69","elite","AS16637","ZA","MTN SA","194","MTN SA","5678","socks4","4119","1","2022-10-02T15:23:01.292Z","65","35","54"
"185.170.233.111","elite","AS206912","CY","Superdach LTD","68","Infra","47574","socks4","5151","1","2022-10-02T15:22:56.973Z","100","100","100"
"114.99.8.75","elite","AS4134","CN","Chinanet","262","Chinanet AH","8004","socks4","3517","1","2022-10-02T15:22:52.601Z","42","35","84"
"87.255.69.6","elite","AS15836","MD","ARAXCOM-NW","51","Arax Communications S.R.L.","5678","socks4","3763","1","2022-10-02T15:22:43.875Z","100","40","40"
"185.220.87.150","elite","AS205375","ES","Jose Antonio Ruiz Zamore","92","N/A","4153","socks4","5114","1","2022-10-02T15:22:39.621Z","100","105","105"
"180.241.158.221","elite","AS7713","ID","PT. TELKOM INDONESIA","177","N/A","8085","socks4","5046","1","2022-10-02T15:22:31.105Z","88","63","72"
"177.105.68.72","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4861","1","2022-10-02T15:22:31.106Z","100","116","116"
"190.104.148.250","elite","AS27895","PY","Núcleo S.A.","239","Núcleo S.A","8080","socks4","4927","1","2022-10-02T15:22:31.109Z","95","71","75"
"182.253.31.83","elite","AS17451","ID","BIZNET","195","N/A","8080","socks4","5136","1","2022-10-02T15:22:26.800Z","100","59","59"
"58.212.185.152","elite","AS4134","CN","Chinanet","268","Chinanet JS","1080","socks4","5017","1","2022-10-02T15:22:22.461Z","70","44","63"
"139.162.46.64","elite","AS63949","SG","Linode, LLC","149","Linode, LLC","8080","socks5","4890","1","2022-10-02T15:22:22.458Z","100","77","77"
"172.67.105.234","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","1958","1","2022-10-02T15:22:18.181Z","100","99","99"
"173.230.147.173","elite","AS63949","US","Linode, LLC","149","Linode","19527","socks4","5053","1","2022-10-02T15:22:18.180Z","100","116","116"
"47.241.238.217","elite","AS45102","SG","Alibaba.com LLC","164","ALICLOUD-SG","1080","socks5","2814","1","2022-10-02T15:22:13.811Z","100","54","54"
"139.59.231.1","elite","AS14061","SG","DIGITALOCEAN","161","DigitalOcean, LLC","18486","socks5","445","2","2022-10-02T15:22:13.814Z","100","43","43"
"186.208.118.102","elite","AS53162","BR","Voipglobe Servicos De COM Multimidia VIA Internet","190","Voipglobe Servicos De COM Multimidia VIA Internet","4153","socks4","2479","1","2022-10-02T15:22:09.466Z","97","62","64"
"194.87.140.161","elite","AS52000","NL","MIRholding B.V.","16","Argotel ltd","1080","socks4","3884","2","2022-10-02T15:22:09.466Z","100","17","17"
"174.127.155.118","elite","AS11404","US","Wave Broadband","149","Wave Broadband","32505","socks4","4732","1","2022-10-02T15:22:05.087Z","100","101","101"
"212.83.143.147","elite","AS12876","FR","Online S.A.S.","1","ONLINE","50119","socks5","4134","1","2022-10-02T15:22:05.084Z","97","91","94"
"146.56.101.251","elite","AS31898","KR","Oracle Corporation","272","Oracle Cloud Infrastructure (ap-chuncheon-1)","59566","socks4","4981","1","2022-10-02T15:22:05.085Z","100","90","90"
"95.217.201.196","elite","AS24940","FI","Hetzner Online GmbH","38","HETZNER-DC","10037","socks4","5042","1","2022-10-02T15:22:05.086Z","100","85","85"
"177.105.68.240","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","5108","1","2022-10-02T15:22:05.087Z","97","113","116"
"210.179.101.88","elite","AS4766","KR","Korea Telecom","230","N/A","3128","socks5","4985","1","2022-10-02T15:22:00.815Z","100","69","69"
"116.58.232.126","elite","AS131090","TH","CAT-BB","198","N/A","4145","socks4","4556","1","2022-10-02T15:22:00.814Z","69","56","81"
"217.115.112.64","elite","AS30900","IE","Sternforth Limited","22","Web World Ireland","56792","socks5","5066","1","2022-10-02T15:21:56.505Z","95","110","116"
"212.79.107.116","elite","AS8251","CZ","Neutral czFree eXchange members","29","Heaven - CZFree.Net, spol. s r.o.","5678","socks4","3607","1","2022-10-02T15:21:56.508Z","100","63","63"
"36.66.34.10","elite","AS137019","ID","PT. Telekomunikasi Indonesia","172","N/A","8080","socks4","4967","1","2022-10-02T15:21:56.507Z","99","88","89"
"177.86.64.233","elite","AS262623","BR","claudio jose lara -me","192","claudio jose lara -me","3629","socks4","4341","1","2022-10-02T15:21:56.507Z","99","101","102"
"114.5.199.206","anonymous","AS4761","ID","PT. INDOSAT Tbk","198","PT. INDOSAT Tbk","8080","http","862","4427","2022-10-02T15:21:52.260Z","100","9","9"
"51.79.166.151","elite","AS16276","SG","OVH SAS","163","OVH Singapore PTE. LTD","10084","socks4","4835","7","2022-10-02T15:21:52.255Z","75","69","92"
"137.74.61.115","elite","AS16276","FR","OVH SAS","37","Lunanode Hosting Inc","9100","socks4","4891","1","2022-10-02T15:21:52.254Z","100","89","89"
"41.225.229.55","elite","AS37671","TN","3S INF","58","ATI - Agence Tunisienne Internet","1080","socks4","5097","1","2022-10-02T15:21:47.965Z","98","63","64"
"185.105.239.31","elite","AS60631","IR","DorisHost","163","DorisHost","3128","socks4","4656","1","2022-10-02T15:21:47.963Z","100","96","96"
"103.76.210.85","elite","AS24186","IN","Lightwave Technologies Pvt Ltd","157","Light Wave Technologies PVT LTD","5678","socks4","4822","1","2022-10-02T15:21:47.966Z","98","89","91"
"101.32.62.108","elite","AS132203","HK","Aceville Pte.ltd","239","N/A","1080","socks4","4811","1","2022-10-02T15:21:30.013Z","100","116","116"
"168.119.209.189","elite","AS24940","UA","Hetzner Online GmbH","14","Hetzner","60006","socks5","4772","1","2022-10-02T15:21:30.037Z","100","77","77"
"138.36.199.14","elite","AS264586","BR","Speed Telecomunicacoes","195","Speed Telecomunicacoes","4153","socks4","4930","1","2022-10-02T15:21:25.637Z","100","112","112"
"202.6.233.59","elite","AS23756","ID","PT Padi Internet","188","N/A","7878","socks4","4458","1","2022-10-02T15:21:21.295Z","98","97","99"
"49.12.225.143","elite","AS24940","DE","Hetzner Online GmbH","13","Hetzner","10004","socks4","3889","1","2022-10-02T15:21:21.306Z","100","54","54"
"102.66.231.80","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","226","Herotel","5678","socks4","5070","1","2022-10-02T15:21:12.687Z","59","58","99"
"185.14.29.42","elite","AS21100","NL","GREENFLOID","11","N/A","30093","socks4","5008","1","2022-10-02T15:21:12.686Z","100","95","95"
"5.202.142.33","elite","AS49100","IR","PTS-Network","102","N/A","4145","socks4","4962","1","2022-10-02T15:21:08.426Z","96","92","96"
"54.37.156.220","elite","AS16276","FR","OVH SAS","5","OVH","7497","socks5","4936","1","2022-10-02T15:21:04.121Z","100","64","64"
"103.66.233.225","elite","AS134014","IN","NET 4 U SERVICES","117","N/A","4145","socks4","2774","1","2022-10-02T15:20:59.605Z","100","111","111"
"103.44.15.193","elite","AS133685","IN","SDN TELECOM PVT LTD","167","SDN Telecom PVT LTD","4145","socks4","4617","1","2022-10-02T15:20:59.607Z","98","83","85"
"138.68.19.47","elite","AS14061","US","DigitalOcean, LLC","149","Digital Ocean","7497","socks5","4619","1","2022-10-02T15:20:55.412Z","99","115","116"
"45.32.127.117","elite","AS20473","SG","The Constant Company","240","Vultr Holdings, LLC","13989","socks5","4770","1","2022-10-02T15:20:55.411Z","100","110","110"
"46.214.153.223","elite","AS48161","RO","SC NextGen Communications SRL","65","SC NextGen Communications SRL","5678","socks4","5390","1","2022-10-02T15:20:50.815Z","100","116","116"
"89.250.144.79","elite","AS41682","RU","JSC \"ER-Telecom Holding\"","69","JSC \"ER-Telecom Holding\" Tyumen' branch","4145","socks4","3919","1","2022-10-02T15:20:42.395Z","100","81","81"
"202.165.47.65","elite","AS17538","ID","Circlecom","174","N/A","5678","socks4","4515","1","2022-10-02T15:20:38.195Z","100","102","102"
"164.52.24.141","elite","AS63199","JP","Capitalonline Data Service (HK) Co","222","N/A","8030","socks5","4929","1","2022-10-02T15:20:38.198Z","98","98","100"
"102.66.228.126","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","233","Herotel","5678","socks4","3715","1","2022-10-02T15:20:38.198Z","86","67","78"
"71.221.30.180","elite","AS209","US","CenturyLink Communications, LLC","131","CenturyLink Communications, LLC","17330","socks5","4564","1","2022-10-02T15:20:33.722Z","97","59","61"
"1.4.198.152","elite","AS23969","TH","TOT Public Company Limited","166","TOT Public Company Limited","4145","socks4","4959","1","2022-10-02T15:20:33.723Z","89","76","85"
"181.29.4.19","elite","AS7303","AR","Telecom Argentina S.A","240","Fibertel","5678","socks4","5131","1","2022-10-02T15:20:33.721Z","100","84","84"
"104.16.108.234","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5021","1","2022-10-02T15:20:33.716Z","100","103","103"
"84.236.32.196","elite","AS20845","HU","DIGI Tavkozlesi es Szolgaltato Kft.","30","Digi","8080","socks4","5001","1","2022-10-02T15:20:29.357Z","63","45","71"
"183.89.41.115","elite","AS45629","TH","Triple T Broadband Public Company Limited","190","Triple T Broadband Public Company Limited","5678","socks4","4465","1","2022-10-02T15:20:29.358Z","100","63","63"
"186.218.78.195","elite","AS28573","BR","Claro NXT Telecomunicacoes Ltda","196","Claro NXT Telecomunicacoes Ltda","5678","socks4","4823","1","2022-10-02T15:20:29.362Z","97","95","98"
"179.107.51.47","elite","AS263284","BR","Topmega Internet e Informática LTDA -ME","215","Topmega Internet e Informática LTDA -ME","4153","socks4","4668","2","2022-10-02T15:20:29.358Z","52","41","79"
"72.8.204.250","elite","AS13807","US","Great Plains Communications LLC","114","Great Plains Communications LLC","5678","socks4","2182","1","2022-10-02T15:20:25.056Z","98","58","59"
"212.20.41.227","elite","AS12389","RU","OJSC \"Sibirtelecom\"","118","OJSC Sibirtelecom","10001","socks4","4941","1","2022-10-02T15:20:25.060Z","100","116","116"
"103.83.178.205","elite","AS136065","ID","PT SOLUSI TRIMEGAH PERSADA","209","PT SOLUSI TRIMEGAH PERSADA","2016","socks4","5024","1","2022-10-02T15:20:16.621Z","98","112","114"
"45.7.210.195","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","231","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","5054","1","2022-10-02T15:20:16.622Z","100","106","106"
"104.21.119.177","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","5068","1","2022-10-02T15:20:07.982Z","98","109","111"
"5.135.164.151","elite","AS16276","FR","OVH SAS","5","OVH","30256","socks4","5047","1","2022-10-02T15:20:07.992Z","99","91","92"
"110.78.150.132","elite","AS131090","TH","CAT-BB","219","N/A","14","socks4","5054","1","2022-10-02T15:20:07.983Z","81","85","105"
"167.179.113.181","elite","AS20473","JP","The Constant Company, LLC","212","Choopa, LLC","52333","socks4","4244","1","2022-10-02T15:20:03.737Z","100","115","115"
"101.51.105.226","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","4905","1","2022-10-02T15:20:03.739Z","100","61","61"
"106.15.193.237","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","275","Aliyun Computing Co., LTD","8088","socks4","5115","1","2022-10-02T15:20:03.738Z","95","92","97"
"81.12.104.36","elite","AS42337","IR","Respina Networks & Beyond PJSC","78","Respina Networks","3629","socks4","4627","1","2022-10-02T15:20:03.737Z","100","106","106"
"186.1.7.13","elite","AS18840","NI","Equipos Y Sistemas S.A.","136","Equipos Y Sistemas S.A","4153","socks4","5028","1","2022-10-02T15:19:59.333Z","100","100","100"
"94.142.142.140","elite","AS209641","RU","NTX Technologies s.r.o.","44","Ihor Servers","3128","socks4","4769","1","2022-10-02T15:19:59.330Z","100","64","64"
"217.66.223.236","elite","AS24631","IR","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS","115","Fanaptelecom Network","5678","socks4","5143","1","2022-10-02T15:19:59.333Z","99","96","97"
"103.79.152.203","elite","AS131111","ID","MORATELINDO","290","Moratelindo","5678","socks4","2741","1","2022-10-02T15:19:54.754Z","100","64","64"
"124.156.133.64","elite","AS132203","HK","Tencent Cloud Computing (Beijing) Co","246","N/A","59231","socks5","4750","1","2022-10-02T15:19:50.482Z","100","68","68"
"113.162.84.128","elite","AS45899","VN","VietNam Post and Telecom Corporation","230","Vietnam Posts and Telecommunications Group","1080","socks4","4943","1","2022-10-02T15:19:50.480Z","97","59","61"
"203.32.120.50","elite","AS209242","VG","Cloudflare London, LLC","2","Anaga Consulting Limited","80","socks4","4766","1","2022-10-02T15:19:50.478Z","100","98","98"
"128.201.101.90","elite","AS266624","BR","Conexao VIP Telecom","184","Conexao VIP Telecom","6666","socks5","4559","1","2022-10-02T15:19:50.479Z","99","115","116"
"46.227.162.98","elite","AS31059","RU","Avelacom","63","N/A","33802","socks4","4844","1","2022-10-02T15:19:46.158Z","98","111","113"
"103.70.159.158","elite","AS133720","IN","speednet","120","N/A","5678","socks4","4930","1","2022-10-02T15:19:46.157Z","100","90","90"
"43.153.90.161","elite","AS132203","US","Shenzhen Tencent Computer Systems Company Limited","142","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks4","4249","1","2022-10-02T15:19:41.754Z","23","16","70"
"114.231.243.232","elite","AS4134","CN","Chinanet","229","Chinanet JS","8908","socks4","4849","1","2022-10-02T15:19:41.756Z","85","47","55"
"170.254.255.253","elite","AS52584","BR","Connect Fibra","225","Connect Fibra","45816","socks4","2412","1","2022-10-02T15:19:41.755Z","100","110","110"
"109.236.84.101","elite","AS49981","NL","WorldStream B.V.","10","Worldstream","30085","socks4","4788","1","2022-10-02T15:19:41.750Z","100","82","82"
"1.0.136.76","elite","AS23969","TH","TOT Public Company Limited","151","TOT Public Company Limited","4145","socks4","5310","1","2022-10-02T15:19:37.333Z","71","49","69"
"110.78.149.159","elite","AS131090","TH","CAT-BB","184","N/A","4145","socks4","716","1","2022-10-02T15:19:37.328Z","95","60","63"
"190.152.12.54","elite","AS28006","EC","Corporacion Nacional De Telecomunicaciones - CNT EP","174","Corporacion Nacional De Telecomunicaciones - CNT EP","47017","socks4","4874","1","2022-10-02T15:19:37.327Z","100","98","98"
"111.164.88.250","elite","AS4837","CN","China Unicom Tianjin Province Network","199","N/A","1080","socks4","4548","1","2022-10-02T15:19:32.954Z","92","58","63"
"46.4.60.134","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","10230","socks4","4602","1","2022-10-02T15:19:32.950Z","99","115","116"
"190.96.97.170","elite","AS262223","EC","Necusoft Cia. Ltda.","166","N/A","5678","socks4","4821","1","2022-10-02T15:19:24.209Z","100","95","95"
"66.78.54.93","elite","AS21769","US","Colocation America Corporation","147","code200 UAB","20000","socks4","4368","1","2022-10-02T15:19:24.208Z","99","110","111"
"105.213.148.107","elite","AS16637","ZA","MTN SA","192","MTN SA","5678","socks4","4931","1","2022-10-02T15:19:19.898Z","98","114","116"
"182.253.159.166","elite","AS17451","ID","BIZNET","206","N/A","5678","socks4","4896","1","2022-10-02T15:19:19.897Z","99","97","98"
"103.47.94.97","elite","AS134058","IN","Broban Internet Services Pvt.ltd","149","Broban  PVT Ltd.","1080","socks4","5088","1","2022-10-02T15:19:15.586Z","100","101","101"
"59.59.51.74","elite","AS4134","CN","Chinanet","308","Chinanet FJ","8001","socks5","3071","1","2022-10-02T15:19:15.587Z","94","50","53"
"1.2.214.8","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","5022","1","2022-10-02T15:19:15.587Z","88","102","116"
"103.5.172.242","elite","AS58427","AF","Global Entourage Services","108","Aftel","5678","socks4","5095","1","2022-10-02T15:19:15.588Z","99","77","78"
"156.239.144.87","elite","AS22773","US","Cox Communications Inc.","87","GBTCloud Inc","10001","socks5","4512","1","2022-10-02T15:19:11.170Z","98","60","61"
"110.8.238.133","elite","AS9318","KR","SK Broadband Co Ltd","209","SK Broadband Co Ltd","1080","socks4","4675","1","2022-10-02T15:19:06.577Z","100","100","100"
"186.251.255.17","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","248","Seanet Telecom Carazinho Eireli","31337","socks4","4927","1","2022-10-02T15:19:06.579Z","100","114","114"
"177.105.68.192","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","3038","1","2022-10-02T15:19:06.581Z","100","114","114"
"77.85.104.54","elite","AS8866","BG","BTC","62","BTC Plc","1080","socks4","1347","1","2022-10-02T15:18:53.484Z","99","111","112"
